order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5000279,101050,2025-08-15 16:19:00,completed,marketplace,sbp,Екатеринбург,2025-08-16 17:19:00
5000280,101214,2025-02-27 22:54:00,completed,web,card,Нижний Новгород,2025-03-01 03:54:00
5000281,105716,2025-05-12 12:37:00,completed,web,sbp,Санкт-Петербург,2025-05-13 05:37:00
5000282,102483,2026-03-28 15:01:00,completed,web,card,Новосибирск,2026-03-31 11:01:00
5000283,108532,2025-01-07 13:37:00,completed,web,card,Москва,2025-01-08 17:37:00
5000284,108489,2025-03-14 12:22:00,completed,web,cash_on_delivery,Новосибирск,2025-03-15 23:22:00
5000285,101081,2025-01-06 22:19:00,completed,web,sbp,Москва,2025-01-08 21:19:00
5000286,108533,2025-01-27 18:59:00,completed,marketplace,cash_on_delivery,Москва,2025-01-28 09:59:00
5000287,106019,2026-05-20 14:45:00,completed,web,card,Москва,2026-05-22 00:45:00
5000288,101331,2026-06-25 17:01:00,completed,web,card,Казань,2026-06-28 13:01:00
5000289,101208,2026-02-06 15:37:00,completed,web,card,Санкт-Петербург,2026-02-09 09:37:00
5000290,101146,2025-02-20 22:15:00,completed,web,sbp,Самара,2025-02-22 23:15:00
5000291,102076,2026-01-17 19:22:00,completed,mobile_app,sbp,Екатеринбург,2026-01-18 23:22:00
5000292,102839,2026-02-26 12:45:00,completed,web,card,Ростов-на-Дону,2026-02-28 02:45:00
5000293,101308,2026-03-06 20:13:00,completed,web,cash_on_delivery,Краснодар,2026-03-09 17:13:00
5000294,106806,2026-02-12 14:11:00,completed,mobile_app,card,Самара,2026-02-13 14:11:00
5000295,103673,2026-01-15 21:48:00,completed,marketplace,sbp,Тюмень,2026-01-17 18:48:00
5000296,104459,2025-08-30 08:18:00,completed,web,sbp,Нижний Новгород,2025-09-01 05:18:00
5000297,102594,2025-02-03 18:23:00,completed,web,sbp,Краснодар,2025-02-06 15:23:00
5000298,106133,2026-03-26 17:30:00,completed,web,card,Москва,2026-03-27 15:30:00
5000299,109249,2026-05-21 12:28:00,completed,web,sbp,Москва,2026-05-23 01:28:00
5000300,108498,2025-10-01 17:14:00,completed,web,card,Казань,2025-10-04 08:14:00
5000301,109787,2025-08-23 10:14:00,refunded,web,card,Воронеж,2025-08-24 15:14:00
5000302,104769,2026-05-17 10:24:00,completed,web,credit,Самара,2026-05-17 20:24:00
5000303,102780,2025-09-05 14:53:00,completed,marketplace,credit,Ростов-на-Дону,2025-09-07 02:53:00
5000304,100587,2025-07-22 20:40:00,completed,marketplace,sbp,Новосибирск,2025-07-25 14:40:00
5000305,107823,2026-04-30 09:24:00,completed,web,sbp,Москва,2026-05-01 12:24:00
5000306,103282,2026-05-22 11:47:00,completed,mobile_app,sbp,Нижний Новгород,2026-05-22 19:47:00
5000307,107785,2025-04-22 21:42:00,completed,mobile_app,card,Нижний Новгород,2025-04-25 06:42:00
5000308,107696,2025-05-31 14:37:00,completed,web,card,Уфа,2025-05-31 19:37:00
5000309,103341,2025-06-20 22:41:00,completed,mobile_app,card,Москва,2025-06-23 03:41:00
5000310,108915,2025-03-29 11:05:00,completed,marketplace,credit,Тюмень,2025-03-31 23:05:00
5000311,102268,2026-04-12 15:49:00,completed,mobile_app,sbp,Нижний Новгород,2026-04-14 22:49:00
5000312,109557,2026-06-16 13:21:00,completed,mobile_app,card,Москва,2026-06-16 18:21:00
5000313,107711,2025-10-11 08:34:00,completed,mobile_app,card,Самара,2025-10-13 17:34:00
5000314,104932,2026-01-24 21:24:00,completed,mobile_app,sbp,Самара,2026-01-27 08:24:00
5000315,103106,2025-08-18 12:26:00,completed,web,cash_on_delivery,Москва,2025-08-19 03:26:00
5000316,103766,2026-06-28 09:04:00,completed,marketplace,credit,Казань,2026-07-01 08:04:00
5000317,100061,2026-06-06 13:49:00,completed,marketplace,sbp,Москва,2026-06-08 05:49:00
5000318,107489,2026-02-14 15:55:00,completed,marketplace,card,Воронеж,2026-02-16 06:55:00
5000319,103313,2026-05-01 13:51:00,completed,web,sbp,Москва,2026-05-01 20:51:00
5000320,105498,2025-03-15 12:40:00,completed,marketplace,sbp,Самара,2025-03-16 01:40:00
5000321,106733,2026-04-30 18:32:00,completed,web,credit,Омск,2026-05-02 14:32:00
5000322,108672,2025-08-21 18:32:00,completed,web,credit,Пермь,2025-08-24 06:32:00
5000323,102911,2025-04-26 22:43:00,cancelled,mobile_app,card,Тюмень,2025-04-28 01:43:00
5000324,107502,2026-05-24 09:59:00,completed,web,sbp,Москва,2026-05-26 18:59:00
5000325,103055,2026-04-06 08:22:00,completed,web,card,Пермь,2026-04-07 20:22:00
5000326,100600,2025-03-15 20:51:00,completed,marketplace,cash_on_delivery,Екатеринбург,2025-03-18 00:51:00
5000327,101713,2025-12-25 22:28:00,completed,marketplace,card,Санкт-Петербург,2025-12-27 18:28:00
5000328,100795,2026-04-27 17:51:00,completed,marketplace,cash_on_delivery,Уфа,2026-04-28 08:51:00
5000329,102322,2026-01-13 21:45:00,completed,mobile_app,credit,Москва,2026-01-14 16:45:00
5000330,109884,2025-09-21 17:05:00,completed,mobile_app,card,Москва,2025-09-24 08:05:00
5000331,107212,2025-01-27 20:50:00,completed,web,card,Москва,2025-01-30 06:50:00
5000332,105815,2025-09-28 15:14:00,completed,mobile_app,sbp,Москва,2025-09-30 14:14:00
5000333,107145,2025-10-31 14:32:00,cancelled,web,card,Казань,2025-11-02 08:32:00
5000334,106113,2026-04-06 16:23:00,cancelled,marketplace,credit,Москва,2026-04-07 06:23:00
5000335,108669,2025-04-30 13:52:00,completed,web,card,Нижний Новгород,2025-05-02 20:52:00
5000336,106072,2025-04-23 13:44:00,completed,web,sbp,Москва,2025-04-24 19:44:00
5000337,104865,2026-05-22 15:11:00,completed,mobile_app,cash_on_delivery,Москва,2026-05-23 06:11:00
5000338,100534,2026-04-03 17:34:00,completed,web,card,Санкт-Петербург,2026-04-03 22:34:00
5000339,104805,2025-11-03 17:48:00,cancelled,web,card,Москва,2025-11-04 18:48:00
5000340,103601,2025-09-01 08:16:00,completed,web,card,Новосибирск,2025-09-02 05:16:00
5000341,104750,2025-12-04 11:56:00,refunded,marketplace,card,Москва,2025-12-06 12:56:00
5000342,109987,2025-03-25 11:50:00,completed,web,cash_on_delivery,Воронеж,2025-03-28 05:50:00
5000343,103061,2025-05-13 14:00:00,completed,web,cash_on_delivery,Самара,2025-05-15 16:00:00
5000344,108820,2025-10-23 17:33:00,completed,web,sbp,Уфа,2025-10-26 07:33:00
5000345,109628,2025-08-19 22:23:00,completed,web,card,Новосибирск,2025-08-21 10:23:00
5000346,104516,2025-04-08 18:47:00,completed,mobile_app,cash_on_delivery,Пермь,2025-04-11 13:47:00
5000347,100809,2025-10-17 09:06:00,completed,mobile_app,card,Москва,2025-10-18 05:06:00
5000348,101994,2025-12-23 18:11:00,completed,web,cash_on_delivery,Новосибирск,2025-12-24 01:11:00
5000349,107298,2026-03-20 11:02:00,completed,mobile_app,card,Москва,2026-03-21 07:02:00
5000350,108421,2025-12-10 18:40:00,completed,mobile_app,sbp,Казань,2025-12-11 01:40:00
5000351,104779,2025-11-30 08:37:00,completed,web,card,Самара,2025-12-01 05:37:00
5000352,100643,2025-10-31 13:17:00,completed,web,card,Уфа,2025-11-01 09:17:00
5000353,109245,2025-03-03 16:53:00,refunded,web,sbp,Санкт-Петербург,2025-03-05 20:53:00
5000354,107943,2025-07-29 11:06:00,completed,marketplace,cash_on_delivery,Нижний Новгород,2025-07-30 17:06:00
5000355,100455,2025-09-04 15:47:00,completed,mobile_app,card,Пермь,2025-09-04 21:47:00
5000356,107339,2025-10-14 14:27:00,completed,marketplace,card,Ростов-на-Дону,2025-10-16 00:27:00
5000357,106860,2025-06-11 08:58:00,completed,mobile_app,card,Новосибирск,2025-06-12 22:58:00
5000358,101434,2026-02-11 13:28:00,completed,web,card,Пермь,2026-02-12 01:28:00
5000359,104383,2025-10-22 14:55:00,completed,web,card,Екатеринбург,2025-10-22 21:55:00
5000360,109507,2025-06-16 16:30:00,completed,web,card,Уфа,2025-06-19 10:30:00
5000361,100095,2025-09-14 10:55:00,completed,mobile_app,cash_on_delivery,Тюмень,2025-09-16 23:55:00
5000362,105529,2026-01-23 20:11:00,completed,web,cash_on_delivery,Москва,2026-01-24 01:11:00
5000363,104231,2025-01-13 17:41:00,completed,web,card,Москва,2025-01-15 11:41:00
5000364,105521,2025-07-06 19:33:00,cancelled,web,card,Пермь,2025-07-08 11:33:00
5000365,104573,2025-04-24 20:07:00,completed,web,card,Казань,2025-04-26 10:07:00
5000366,100134,2025-06-25 19:24:00,completed,web,cash_on_delivery,Екатеринбург,2025-06-27 20:24:00
5000367,107320,2025-12-27 09:36:00,completed,web,cash_on_delivery,Краснодар,2025-12-29 17:36:00
5000368,109957,2025-04-27 13:42:00,completed,web,card,Москва,2025-04-30 03:42:00
5000369,106556,2025-10-25 19:19:00,completed,mobile_app,credit,Казань,2025-10-26 09:19:00
5000370,109665,2025-07-25 13:46:00,completed,web,credit,Москва,2025-07-26 04:46:00
5000371,107164,2025-01-30 14:36:00,completed,marketplace,card,Ростов-на-Дону,2025-02-02 09:36:00
5000372,108053,2026-04-29 14:03:00,completed,web,card,Москва,2026-04-30 19:03:00
5000373,107393,2025-11-23 15:41:00,completed,web,card,Уфа,2025-11-26 08:41:00
5000374,100925,2025-06-12 08:27:00,completed,web,card,Новосибирск,2025-06-15 02:27:00
5000375,105560,2025-10-02 14:44:00,refunded,mobile_app,sbp,Краснодар,2025-10-05 03:44:00
5000376,100656,2026-06-23 17:32:00,refunded,mobile_app,card,Москва,2026-06-25 03:32:00
5000377,106946,2025-03-24 18:45:00,completed,mobile_app,card,Нижний Новгород,2025-03-26 17:45:00
5000378,102686,2026-04-10 17:00:00,completed,mobile_app,card,Краснодар,2026-04-13 07:00:00
5000379,105296,2025-01-02 18:40:00,completed,marketplace,sbp,Самара,2025-01-04 09:40:00
5000380,109070,2026-04-17 08:58:00,completed,web,card,Ростов-на-Дону,2026-04-19 22:58:00
5000381,105280,2025-07-03 16:48:00,completed,web,card,Тюмень,2025-07-04 16:48:00
5000382,101789,2025-06-11 17:54:00,completed,mobile_app,sbp,Ростов-на-Дону,2025-06-12 08:54:00
5000383,108966,2026-03-02 11:23:00,completed,marketplace,card,Омск,2026-03-03 02:23:00
5000384,108197,2025-03-31 13:53:00,completed,web,sbp,Воронеж,2025-04-02 04:53:00
5000385,100260,2025-03-14 13:42:00,completed,web,card,Москва,2025-03-16 10:42:00
5000386,104928,2025-09-12 08:44:00,completed,web,sbp,Москва,2025-09-12 17:44:00
5000387,109208,2026-05-31 20:12:00,completed,web,card,Омск,2026-06-02 20:12:00
5000388,105320,2025-06-30 16:40:00,cancelled,web,cash_on_delivery,Казань,2025-07-02 00:40:00
5000389,108987,2025-10-24 12:41:00,completed,web,card,Москва,2025-10-25 01:41:00
5000390,103312,2025-08-06 22:21:00,completed,web,sbp,Санкт-Петербург,2025-08-09 04:21:00
5000391,107220,2026-02-19 21:46:00,completed,web,cash_on_delivery,Самара,2026-02-22 08:46:00
5000392,106368,2026-05-07 09:00:00,completed,web,card,Уфа,2026-05-07 23:00:00
5000393,108370,2026-06-18 12:19:00,completed,web,credit,Нижний Новгород,2026-06-19 00:19:00
5000394,106968,2025-05-27 22:09:00,completed,mobile_app,credit,Санкт-Петербург,2025-05-29 22:09:00
5000395,100394,2025-05-24 16:15:00,completed,web,card,Екатеринбург,2025-05-25 00:15:00
5000396,105379,2026-05-20 14:03:00,completed,marketplace,card,Новосибирск,2026-05-22 08:03:00
5000397,105553,2025-11-15 17:10:00,completed,marketplace,cash_on_delivery,Пермь,2025-11-17 23:10:00
5000398,107922,2025-06-29 19:42:00,cancelled,web,card,Пермь,2025-06-30 21:42:00
5000399,103887,2025-07-05 10:31:00,completed,mobile_app,credit,Москва,2025-07-06 09:31:00
5000400,107486,2025-04-07 11:30:00,completed,web,sbp,Самара,2025-04-08 16:30:00
5000401,106102,2025-02-16 15:23:00,completed,marketplace,cash_on_delivery,Москва,2025-02-18 12:23:00
5000402,105684,2025-07-09 10:49:00,refunded,web,credit,Краснодар,2025-07-10 14:49:00
5000403,103148,2026-03-10 11:55:00,completed,marketplace,card,Москва,2026-03-11 04:55:00
5000404,103580,2025-12-27 10:02:00,completed,mobile_app,card,Москва,2025-12-30 08:02:00
5000405,107111,2025-01-07 11:35:00,completed,web,card,Екатеринбург,2025-01-08 05:35:00
5000406,100160,2025-01-25 16:57:00,cancelled,mobile_app,card,Санкт-Петербург,2025-01-27 16:57:00
5000407,105284,2026-04-20 15:18:00,completed,mobile_app,cash_on_delivery,Омск,2026-04-23 11:18:00
5000408,109031,2026-03-10 16:50:00,completed,mobile_app,card,Казань,2026-03-12 07:50:00
5000409,100849,2026-03-10 12:28:00,completed,web,card,Москва,2026-03-12 02:28:00
5000410,109416,2026-04-16 19:14:00,completed,web,cash_on_delivery,Нижний Новгород,2026-04-18 00:14:00
5000411,107455,2025-12-15 16:53:00,completed,mobile_app,card,Новосибирск,2025-12-16 05:53:00
5000412,107077,2025-07-04 08:20:00,completed,web,sbp,Казань,2025-07-06 08:20:00
5000413,103352,2025-11-19 18:38:00,completed,web,card,Воронеж,2025-11-20 17:38:00
5000414,106437,2025-12-17 17:52:00,completed,web,sbp,Санкт-Петербург,2025-12-19 17:52:00
5000415,107598,2026-04-07 18:55:00,completed,web,card,Казань,2026-04-08 00:55:00
5000416,106089,2025-10-18 16:46:00,completed,mobile_app,credit,Воронеж,2025-10-19 01:46:00
5000417,106672,2025-01-31 11:08:00,completed,web,card,Нижний Новгород,2025-02-02 04:08:00
5000418,102133,2025-12-06 19:56:00,completed,web,card,Москва,2025-12-08 17:56:00
5000419,109401,2026-02-07 13:02:00,completed,web,card,Москва,2026-02-08 02:02:00
5000420,103236,2026-06-01 11:20:00,completed,marketplace,card,Москва,2026-06-03 04:20:00
5000421,107384,2025-04-09 22:32:00,completed,web,credit,Санкт-Петербург,2025-04-10 05:32:00
5000422,108061,2026-04-15 16:43:00,completed,web,sbp,Санкт-Петербург,2026-04-16 22:43:00
5000423,102054,2025-01-12 21:44:00,completed,marketplace,card,Казань,2025-01-13 08:44:00
5000424,105395,2026-02-03 13:26:00,completed,marketplace,card,Самара,2026-02-03 18:26:00
5000425,102669,2025-06-20 21:48:00,refunded,mobile_app,card,Нижний Новгород,2025-06-23 06:48:00
5000426,100659,2025-03-06 22:34:00,completed,mobile_app,card,Москва,2025-03-07 15:34:00
5000427,109086,2025-06-28 17:07:00,completed,mobile_app,credit,Санкт-Петербург,2025-07-01 08:07:00
5000428,106708,2025-10-29 12:37:00,completed,mobile_app,card,Москва,2025-10-29 21:37:00
5000429,102462,2025-04-16 16:23:00,completed,mobile_app,credit,Новосибирск,2025-04-17 22:23:00
5000430,104451,2025-10-28 16:51:00,completed,web,card,Омск,2025-10-30 09:51:00
5000431,105576,2026-01-24 15:59:00,completed,mobile_app,card,Самара,2026-01-25 22:59:00
5000432,101591,2026-04-24 12:47:00,completed,web,card,Санкт-Петербург,2026-04-26 04:47:00
5000433,106838,2025-11-02 18:57:00,completed,web,card,Пермь,2025-11-04 00:57:00
5000434,104673,2025-11-25 18:47:00,completed,web,credit,Пермь,2025-11-28 12:47:00
5000435,101027,2026-05-18 08:41:00,completed,web,cash_on_delivery,Москва,2026-05-19 14:41:00
5000436,105146,2025-01-19 17:28:00,completed,web,card,Пермь,2025-01-22 15:28:00
5000437,101686,2026-02-20 10:24:00,completed,mobile_app,credit,Санкт-Петербург,2026-02-22 11:24:00
5000438,106158,2026-06-18 22:23:00,completed,web,card,Воронеж,2026-06-20 16:23:00
5000439,106162,2026-03-28 12:03:00,completed,mobile_app,card,Ростов-на-Дону,2026-03-29 10:03:00
5000440,109078,2026-05-19 17:06:00,completed,web,card,Санкт-Петербург,2026-05-21 19:06:00
5000441,105489,2026-05-08 17:39:00,completed,web,credit,Тюмень,2026-05-09 03:39:00
5000442,104044,2025-11-18 19:48:00,cancelled,web,card,Нижний Новгород,2025-11-20 18:48:00
5000443,100303,2026-03-17 11:57:00,completed,mobile_app,credit,Ростов-на-Дону,2026-03-20 00:57:00
5000444,105395,2025-07-18 20:18:00,completed,mobile_app,cash_on_delivery,Самара,2025-07-21 15:18:00
5000445,107139,2025-03-06 10:06:00,cancelled,marketplace,cash_on_delivery,Краснодар,2025-03-06 15:06:00
5000446,109053,2025-02-16 08:09:00,completed,web,cash_on_delivery,Омск,2025-02-17 02:09:00
5000447,100612,2025-04-12 09:27:00,completed,web,credit,Ростов-на-Дону,2025-04-15 01:27:00
5000448,103274,2026-01-31 08:40:00,completed,mobile_app,cash_on_delivery,Ростов-на-Дону,2026-02-02 11:40:00
5000449,107466,2025-08-08 21:26:00,completed,mobile_app,card,Уфа,2025-08-11 02:26:00
5000450,100964,2026-03-20 09:12:00,completed,mobile_app,card,Санкт-Петербург,2026-03-20 19:12:00
5000451,101851,2025-07-01 18:08:00,completed,web,card,Тюмень,2025-07-04 10:08:00
5000452,105557,2026-03-08 15:57:00,completed,marketplace,card,Казань,2026-03-09 06:57:00
5000453,105264,2026-04-29 14:19:00,cancelled,marketplace,sbp,Москва,2026-04-30 06:19:00
5000454,101561,2025-06-28 10:31:00,completed,web,sbp,Екатеринбург,2025-06-29 16:31:00
5000455,106352,2025-10-14 09:28:00,cancelled,web,credit,Казань,2025-10-15 00:28:00
5000456,105678,2025-10-20 15:26:00,completed,web,credit,Ростов-на-Дону,2025-10-20 21:26:00
5000457,102646,2026-04-24 17:32:00,completed,marketplace,card,Санкт-Петербург,2026-04-25 05:32:00
5000458,103277,2025-07-24 17:36:00,completed,web,card,Казань,2025-07-26 04:36:00
5000459,103778,2025-07-31 17:18:00,completed,web,sbp,Уфа,2025-08-02 02:18:00
5000460,104227,2026-02-28 14:00:00,completed,marketplace,sbp,Тюмень,2026-03-03 03:00:00
5000461,105520,2026-05-10 08:06:00,refunded,mobile_app,card,Омск,2026-05-10 20:06:00
5000462,101979,2025-01-16 20:03:00,completed,mobile_app,cash_on_delivery,Уфа,2025-01-18 11:03:00
5000463,108127,2025-02-09 12:49:00,completed,mobile_app,cash_on_delivery,Нижний Новгород,2025-02-11 01:49:00
