customer_id,first_name,city,segment,registration_date,email,acquisition_channel
100295,Артём,Уфа,premium,2025-09-29 18:12:31,артём.100295@example-shop.ru,organic
100296,Артём,Нижний Новгород,mass,2025-09-07 00:39:06,артём.100296@example-shop.ru,marketplace
100297,Андрей,Тюмень,mass,2025-03-29 06:33:57,андрей.100297@example-shop.ru,email
100298,Сергей,Москва,mass,2026-06-13 10:58:32,сергей.100298@example-shop.ru,organic
100299,Елена,Санкт-Петербург,mass,2026-04-14 12:06:07,елена.100299@example-shop.ru,organic
100300,Алексей,Москва,vip,2025-06-08 12:32:19,алексей.100300@example-shop.ru,context
100301,Ольга,Новосибирск,mass,2026-05-30 16:41:30,ольга.100301@example-shop.ru,email
100302,Андрей,Нижний Новгород,mass,2025-05-29 05:52:04,андрей.100302@example-shop.ru,social
100303,Алексей,Ростов-на-Дону,standard,2025-08-17 06:43:49,алексей.100303@example-shop.ru,referral
100304,Ксения,Санкт-Петербург,mass,2025-03-13 06:39:25,ксения.100304@example-shop.ru,organic
100305,Артём,Москва,mass,2025-11-30 13:49:07,артём.100305@example-shop.ru,marketplace
100306,Иван,Нижний Новгород,standard,2025-09-20 05:50:24,иван.100306@example-shop.ru,organic
100307,Максим,Тюмень,mass,2025-05-26 16:46:33,МАКСИМ.100307@EXAMPLE-SHOP.RU,context
100308,Виктория,Санкт-Петербург,premium,2025-06-07 05:58:39,виктория.100308@example-shop.ru,marketplace
100309,Максим,Москва,standard,2026-05-25 17:05:13,максим.100309@example-shop.ru,referral
100310,Иван,Санкт-Петербург,mass,2026-01-10 11:34:42,иван.100310@example-shop.ru,social
100311,Екатерина,Казань,standard,2025-03-25 08:51:53,екатерина.100311@example-shop.ru,email
100312,Екатерина,Санкт-Петербург,premium,2025-03-15 15:25:46,екатерина.100312@example-shop.ru,organic
100313,Иван,Санкт-Петербург,mass,2025-02-08 03:55:12,иван.100313@example-shop.ru,organic
100314,Елена,Нижний Новгород,standard,2025-05-15 18:50:50,елена.100314@example-shop.ru,organic
100315,Дмитрий,Санкт-Петербург,mass,2026-02-07 06:34:12,дмитрий.100315@example-shop.ru,organic
100316,Екатерина,Казань,mass,2025-02-03 17:00:42,екатерина.100316@example-shop.ru,referral
100317,Роман,Москва,standard,2025-05-16 20:20:29,РОМАН.100317@EXAMPLE-SHOP.RU,social
100318,Роман,Пермь,mass,2025-01-23 14:26:21,роман.100318@example-shop.ru,context
100319,Никита,Казань,mass,2025-12-20 23:30:50,никита.100319@example-shop.ru,email
100320,Дарья,Санкт-Петербург,mass,2026-03-20 16:59:47,дарья.100320@example-shop.ru,context
100321,Максим,Москва,standard,2025-10-16 08:35:25,максим.100321@example-shop.ru,organic
100322,Иван,Нижний Новгород,standard,2026-05-09 16:53:08,иван.100322@example-shop.ru,context
100323,Михаил,Воронеж,mass,2026-01-11 05:15:40,михаил.100323@example-shop.ru,email
100324,Никита,Москва,mass,2026-02-21 07:39:57,никита.100324@example-shop.ru,context
100325,Полина,Москва,premium,2025-06-20 22:47:27,полина.100325@example-shop.ru,marketplace
100326,Дмитрий,Москва,mass,2026-04-17 12:20:17,дмитрий.100326@example-shop.ru,email
100327,Дмитрий,Нижний Новгород,mass,2025-12-10 22:52:49,дмитрий.100327@example-shop.ru,email
100328,Алексей,Пермь,mass,2025-02-17 04:40:39,АЛЕКСЕЙ.100328@EXAMPLE-SHOP.RU,email
100329,Иван,Казань,standard,2025-02-15 00:56:29,иван.100329@example-shop.ru,social
100330,Виктория,Санкт-Петербург,mass,2026-05-05 11:35:47,виктория.100330@example-shop.ru,marketplace
100331,Артём,Уфа,premium,2025-05-30 23:33:19,артём.100331@example-shop.ru,social
100332,Ольга,Ростов-на-Дону,standard,2025-09-11 23:48:03,ольга.100332@example-shop.ru,context
100333,Максим,Москва,mass,2026-02-19 10:11:26,максим.100333@example-shop.ru,organic
100334,Андрей,Москва,standard,2026-02-23 21:51:40,андрей.100334@example-shop.ru,email
100335,Наталья,Санкт-Петербург,mass,2025-01-15 18:02:21,наталья.100335@example-shop.ru,context
100336,Андрей,Уфа,mass,2025-12-02 14:06:19,андрей.100336@example-shop.ru,email
100337,Полина,Самара,standard,2026-05-13 15:56:18,полина.100337@example-shop.ru,marketplace
100338,Максим,Самара,mass,2025-07-10 16:17:49,максим.100338@example-shop.ru,context
100339,Дмитрий,Краснодар,premium,2025-10-23 18:37:56,дмитрий.100339@example-shop.ru,context
100340,Полина,,standard,2025-05-25 07:34:16,полина.100340@example-shop.ru,organic
100341,Михаил,Санкт-Петербург,mass,2026-01-29 01:19:19,михаил.100341@example-shop.ru,context
100342,Елена,Москва,vip,2025-03-06 09:08:33,елена.100342@example-shop.ru,referral
100343,Михаил,Воронеж,mass,2025-10-11 02:14:52,михаил.100343@example-shop.ru,context
100344,Артём,Нижний Новгород,mass,2025-08-13 21:28:35,артём.100344@example-shop.ru,social
100345,Никита,Санкт-Петербург,mass,2025-12-16 10:25:40,никита.100345@example-shop.ru,social
100346,Елена,Москва,premium,2025-09-27 06:51:48,елена.100346@example-shop.ru,organic
100347,Полина,Ростов-на-Дону,mass,2026-06-20 00:13:39,ПОЛИНА.100347@EXAMPLE-SHOP.RU,organic
100348,Никита,Ростов-на-Дону,mass,2026-06-20 19:08:43,никита.100348@example-shop.ru,organic
100349,Анна,Самара,mass,2025-06-04 20:39:39,анна.100349@example-shop.ru,email
100350,Анна,Москва,mass,2025-01-21 07:45:33,анна.100350@example-shop.ru,organic
100351,Артём,Пермь,mass,2025-09-26 12:44:43,артём.100351@example-shop.ru,organic
100352,Алексей,Ростов-на-Дону,standard,2025-11-18 15:09:03,алексей.100352@example-shop.ru,context
100353,Елена,Самара,premium,2026-02-14 16:09:42,елена.100353@example-shop.ru,referral
100354,Сергей,Самара,standard,2025-10-14 02:55:56,сергей.100354@example-shop.ru,email
100355,Полина,Пермь,mass,2025-11-16 14:06:58,полина.100355@example-shop.ru,context
100356,Полина,Пермь,mass,2025-01-13 11:28:55,полина.100356@example-shop.ru,social
100357,Анна,Нижний Новгород,mass,2026-02-20 15:11:29,анна.100357@example-shop.ru,referral
100358,Ксения,Казань,mass,2025-06-29 17:01:46,ксения.100358@example-shop.ru,marketplace
100359,Мария,Санкт-Петербург,standard,2025-07-29 12:03:01,мария.100359@example-shop.ru,social
100360,Роман,Краснодар,mass,2025-08-19 11:53:26,роман.100360@example-shop.ru,referral
100361,Андрей,Самара,premium,2025-02-09 00:41:06,андрей.100361@example-shop.ru,organic
100362,Ксения,Москва,mass,2025-09-27 09:02:54,ксения.100362@example-shop.ru,context
100363,Дмитрий,Москва,standard,2025-07-27 17:54:46,дмитрий.100363@example-shop.ru,marketplace
100364,Ксения,Пермь,premium,2025-05-08 05:36:20,ксения.100364@example-shop.ru,organic
100365,Иван,Воронеж,standard,2025-05-14 23:52:43,иван.100365@example-shop.ru,context
100366,Артём,Омск,premium,2025-01-19 14:01:51,артём.100366@example-shop.ru,referral
100367,Наталья,Казань,standard,2026-04-29 19:03:06,наталья.100367@example-shop.ru,marketplace
100368,Максим,Уфа,standard,2025-06-10 03:28:04,максим.100368@example-shop.ru,organic
100369,Алексей,Краснодар,mass,2026-04-22 15:19:32,алексей.100369@example-shop.ru,marketplace
100370,Дарья,Санкт-Петербург,mass,2026-04-01 19:36:46,дарья.100370@example-shop.ru,organic
100371,Максим,Москва,premium,2025-09-07 07:21:09,максим.100371@example-shop.ru,email
100372,Екатерина,Тюмень,mass,2026-03-17 06:46:51,екатерина.100372@example-shop.ru,marketplace
100373,Сергей,Москва,premium,2025-04-26 04:08:56,сергей.100373@example-shop.ru,email
100374,Ольга,Нижний Новгород,mass,2025-04-09 12:13:12,ольга.100374@example-shop.ru,marketplace
100375,Ксения,Самара,standard,2026-05-05 23:16:33,ксения.100375@example-shop.ru,marketplace
100376,Мария,Самара,mass,2025-12-19 05:36:22,мария.100376@example-shop.ru,marketplace
100377,Роман,Санкт-Петербург,premium,2026-01-11 14:25:42,роман.100377@example-shop.ru,social
100378,Роман,Ростов-на-Дону,mass,2026-05-19 09:18:27,роман.100378@example-shop.ru,context
100379,Ольга,Москва,mass,2025-01-08 14:28:14,ольга.100379@example-shop.ru,organic
100380,Елена,Краснодар,premium,2025-04-04 19:10:06,елена.100380@example-shop.ru,organic
100381,Алексей,Москва,mass,2026-06-09 02:38:57,алексей.100381@example-shop.ru,referral
100382,Никита,Самара,mass,2025-03-12 03:05:11,никита.100382@example-shop.ru,organic
100383,Никита,Уфа,premium,2025-09-02 10:47:29,никита.100383@example-shop.ru,marketplace
100384,Дмитрий,Москва,premium,2025-01-13 01:40:23,дмитрий.100384@example-shop.ru,organic
100385,Алексей,Москва,mass,2025-06-27 13:07:57,алексей.100385@example-shop.ru,organic
100386,Иван,Уфа,standard,2025-04-04 23:08:31,иван.100386@example-shop.ru,organic
100387,Мария,Москва,mass,2025-05-20 09:50:39,мария.100387@example-shop.ru,organic
100388,Андрей,Москва,mass,2026-03-20 14:29:58,андрей.100388@example-shop.ru,organic
100389,Ксения,Екатеринбург,standard,2025-05-31 07:06:25,ксения.100389@example-shop.ru,social
100390,Анна,Пермь,mass,2026-03-20 14:59:08,анна.100390@example-shop.ru,context
100391,Роман,Новосибирск,mass,2026-05-03 16:53:53,роман.100391@example-shop.ru,email
100392,Анна,Казань,mass,2025-10-22 13:06:47,анна.100392@example-shop.ru,context
100393,Ольга,Тюмень,premium,2025-10-21 12:29:37,ольга.100393@example-shop.ru,referral
100394,Виктория,Екатеринбург,standard,2025-07-01 19:01:24,виктория.100394@example-shop.ru,referral
100395,Роман,Казань,mass,2025-12-30 08:20:45,роман.100395@example-shop.ru,organic
100396,Ксения,Казань,premium,2026-03-16 16:41:16,ксения.100396@example-shop.ru,organic
100397,Алексей,Санкт-Петербург,standard,2026-04-16 10:13:30,алексей.100397@example-shop.ru,email
100398,Анна,Санкт-Петербург,mass,2025-04-17 06:47:57,анна.100398@example-shop.ru,referral
100399,Елена,Самара,vip,2026-01-09 23:24:43,елена.100399@example-shop.ru,organic
100400,Максим,Москва,mass,2025-03-18 05:17:24,максим.100400@example-shop.ru,referral
100401,Полина,Самара,mass,2025-09-25 04:20:48,полина.100401@example-shop.ru,context
100402,Дарья,Москва,mass,2025-02-18 14:52:10,дарья.100402@example-shop.ru,organic
100403,Максим,Казань,mass,2025-10-27 18:00:47,максим.100403@example-shop.ru,organic
100404,Полина,Москва,standard,2026-04-09 23:20:36,полина.100404@example-shop.ru,email
100405,Наталья,Новосибирск,standard,2026-03-22 06:35:56,наталья.100405@example-shop.ru,context
100406,Артём,Ростов-на-Дону,premium,2026-01-25 14:08:46,артём.100406@example-shop.ru,social
100407,Сергей,Санкт-Петербург,mass,2025-11-11 18:08:12,сергей.100407@example-shop.ru,organic
100408,Иван,Москва,mass,2025-12-07 09:35:18,иван.100408@example-shop.ru,organic
100409,Никита,Москва,mass,2025-02-24 09:40:05,никита.100409@example-shop.ru,organic
100410,Алексей,Краснодар,mass,2026-02-01 11:16:27,алексей.100410@example-shop.ru,context
100411,Анна,Санкт-Петербург,premium,2026-01-07 10:04:10,анна.100411@example-shop.ru,email
100412,Дмитрий,Уфа,standard,2025-03-20 04:42:04,дмитрий.100412@example-shop.ru,email
100413,Елена,Санкт-Петербург,standard,2025-12-11 15:25:45,елена.100413@example-shop.ru,organic
100414,Иван,Москва,standard,2025-07-29 17:02:28,иван.100414@example-shop.ru,organic
100415,Алексей,Ростов-на-Дону,mass,2025-10-05 13:06:41,алексей.100415@example-shop.ru,organic
